index,img_name,initial_psnr,final_psnr,psnr_gain
1114,001114.png,34.312169100358986,35.89004330017791,1.5778741998189219
1115,001115.png,31.315080818714765,32.1588843444294,0.8438035257146375
1116,001116.png,28.615117732439796,30.46880145626701,1.8536837238272135
1117,001117.png,31.097403670085697,34.70224555573542,3.6048418856497264
1118,001118.png,25.650662872673962,27.418230985498482,1.7675681128245202
1119,001119.png,24.878767518505416,27.350573395950565,2.4718058774451492
1120,001120.png,25.063125108995962,26.402320576994956,1.3391954679989944
1121,001121.png,27.779067311667816,30.637853235662288,2.8587859239944713
1122,001122.png,28.762665138981422,30.778714667352098,2.016049528370676
1123,001123.png,34.71388900847825,34.49858411744516,-0.21530489103308526
1124,001124.png,39.16097443954241,37.95402676346781,-1.2069476760745985
1125,001125.png,25.267016242975007,28.819368263415743,3.552352020440736
1126,001126.png,28.243810254394063,29.346384801007428,1.102574546613365
1127,001127.png,15.712330422982273,16.71583432035844,1.0035038973761665
1128,001128.png,25.73475048637323,27.4831579006733,1.7484074143000718
1129,001129.png,27.151070406585397,28.341603131507732,1.1905327249223348
1130,001130.png,24.11640534359367,24.98625264602192,0.8698473024282514
1131,001131.png,32.07015549374183,34.34050434198321,2.270348848241383
1132,001132.png,22.77655347286274,23.91371522212517,1.1371617492624289
1133,001133.png,22.389524761933284,23.161545538277192,0.7720207763439078
1134,001134.png,24.73912251134546,26.561021762813397,1.8218992514679364
1135,001135.png,28.56886743388509,30.209280773371557,1.640413339486468
1136,001136.png,23.990288619997962,25.438776691780205,1.4484880717822435
1137,001137.png,26.80629708784387,28.471571528342675,1.6652744404988056
1138,001138.png,30.007315162061374,31.177831786199526,1.170516624138152
1139,001139.png,31.544509991023272,33.5808287857919,2.036318794768629
1140,001140.png,22.023578647792164,23.064599836493088,1.041021188700924
1141,001141.png,28.38919496532406,29.114995979799165,0.7258010144751061
1142,001142.png,23.915827771616186,26.460656204974825,2.5448284333586386
1143,001143.png,25.481111920934847,26.49291240251796,1.011800481583112
1144,001144.png,25.816677631689295,27.963491561543215,2.14681392985392
1145,001145.png,22.62814003332442,24.318135927043684,1.6899958937192636
1146,001146.png,37.400559888404885,37.642643187801504,0.24208329939661866
1147,001147.png,25.648498109712158,27.50491204828953,1.8564139385773721
1148,001148.png,24.68872117540331,26.562338166930637,1.873616991527328
1149,001149.png,27.324840864160006,30.196602763790274,2.8717618996302683
1150,001150.png,32.28067171407616,34.78064875654911,2.499977042472949
1151,001151.png,24.28091610076481,24.995491788595427,0.7145756878306173
1152,001152.png,22.95458823623911,23.81510576400877,0.8605175277696588
1153,001153.png,21.345029697368123,22.751307853024443,1.4062781556563202
1154,001154.png,23.36725841567795,26.958784245948117,3.591525830270168
1155,001155.png,24.19743975758161,24.944901002887615,0.7474612453060061
1156,001156.png,26.902217329785845,28.381231718410966,1.4790143886251208
1157,001157.png,19.060747370834775,19.67439148818462,0.6136441173498461
1158,001158.png,23.237296566816156,25.337559392501,2.100262825684844
1159,001159.png,28.393956485805504,30.851008760428652,2.4570522746231482
1160,001160.png,20.971316663487045,21.724669233888733,0.7533525704016881
1161,001161.png,28.659175624524025,29.25126845871988,0.5920928341958565
1162,001162.png,28.215607424295097,28.55506406396306,0.33945663966796147
1163,001163.png,22.798684485202344,23.68557315633387,0.8868886711315263
1164,001164.png,26.870889073733537,28.05296768335098,1.1820786096174416
1165,001165.png,29.810384017970982,32.02985476511933,2.2194707471483497
1166,001166.png,23.586726250533978,24.350345720752635,0.7636194702186572
1167,001167.png,22.688128386175183,23.226216204988592,0.5380878188134091
1168,001168.png,24.224013772776754,26.31040062321244,2.0863868504356873
1169,001169.png,33.12403473826028,35.41657410625486,2.2925393679945856
1170,001170.png,25.20303248226296,25.78192566724532,0.5788931849823626
1171,001171.png,21.20615383523449,21.897422803213317,0.6912689679788286
1172,001172.png,35.01037642826977,35.786972986773726,0.7765965585039538
1173,001173.png,23.531850791041933,25.792281439399396,2.260430648357463
1174,001174.png,32.288405926267956,33.64003763832211,1.3516317120541572
1175,001175.png,32.766974774968254,33.76892360351682,1.0019488285485636
1176,001176.png,21.743086652468875,22.377687744082262,0.6346010916133871
1177,001177.png,31.885451664025656,32.57036612772964,0.6849144637039863
1178,001178.png,23.474871365351202,24.438088021961075,0.9632166566098732
1179,001179.png,25.964550952168437,26.81901539848667,0.8544644463182323
1180,001180.png,31.37626406518078,32.02663581883646,0.6503717536556799
1181,001181.png,25.00764748337595,26.418272343508754,1.4106248601328026
1182,001182.png,19.21630259943812,19.927474678610047,0.7111720791719272
1183,001183.png,26.5061898744999,28.984298318878697,2.4781084443787975
1184,001184.png,22.592574979599856,24.030061635929062,1.437486656329206
1185,001185.png,20.621664017632753,21.719744514455734,1.0980804968229805
1186,001186.png,23.395837681166416,25.550397324775908,2.154559643609492
1187,001187.png,34.13018009790411,34.37428291657373,0.24410281866962436
1188,001188.png,21.32067891441697,22.09131304356078,0.7706341291438115
1189,001189.png,29.098114041089982,30.946076319899547,1.8479622788095647
1190,001190.png,26.748063878515982,27.28077667721651,0.5327127987005298
1191,001191.png,25.968367969206124,26.62145338328025,0.6530854140741269
1192,001192.png,28.21379240664324,30.03371440262095,1.8199219959777118
1193,001193.png,23.9493814206636,29.401791891825233,5.452410471161635
1194,001194.png,23.965082089732476,24.985724535656267,1.0206424459237908
1195,001195.png,26.354276761748174,27.572727300904184,1.2184505391560094
1196,001196.png,28.419366152619855,31.178075057428934,2.7587089048090796
1197,001197.png,28.241879056310346,29.162979179315002,0.9211001230046563
1198,001198.png,31.707763552693816,34.497325582490525,2.789562029796709
1199,001199.png,23.438478792947492,25.154517382623485,1.7160385896759927
1200,001200.png,32.47588347604362,32.807149903145444,0.3312664271018235
1201,001201.png,21.191194440261334,22.1497744955192,0.9585800552578654
1202,001202.png,22.03522783276808,23.265468057636568,1.2302402248684885
1203,001203.png,27.139648831108392,29.227000003320537,2.087351172212145
1204,001204.png,33.58277676145134,33.51746611585697,-0.06531064559437283
1205,001205.png,26.09817821851462,27.900906975437945,1.802728756923326
1206,001206.png,27.51303404487458,29.971717427316452,2.4586833824418726
1207,001207.png,24.471846759527764,26.12063464965285,1.6487878901250852
1208,001208.png,23.450420307487363,24.272021460545083,0.8216011530577205
1209,001209.png,25.076448194348373,26.953141072962307,1.8766928786139339
1210,001210.png,32.07339208616439,32.65373674758209,0.5803446614176977
1211,001211.png,32.95519416824815,34.69405288868418,1.7388587204360348
1212,001212.png,22.965294944373046,24.32376447038482,1.358469526011774
1213,001213.png,28.197986600350728,29.467391541352733,1.269404941002005
1214,001214.png,29.121599337727773,30.846064149047624,1.7244648113198515
1215,001215.png,23.083289607985783,24.059655876712092,0.9763662687263093
1216,001216.png,24.144892662286463,25.142112005941712,0.9972193436552494
1217,001217.png,17.16262857347179,17.841074165724677,0.6784455922528885
1218,001218.png,27.31256503151862,28.86997128038795,1.5574062488693308
1219,001219.png,23.93158579246481,25.52387844530324,1.592292652838431
1220,001220.png,27.81003381212155,28.323865808721425,0.5138319965998761
1221,001221.png,28.84917861499449,31.267881605566576,2.4187029905720863
1222,001222.png,26.914452791252355,28.969352108355007,2.0548993171026524
1223,001223.png,20.847246960941284,22.07645001576376,1.2292030548224773
1224,001224.png,29.949098418931616,31.602786825487133,1.653688406555517
1225,001225.png,19.01641606300927,19.62187853988022,0.6054624768709509
1226,001226.png,28.986027189376586,29.631265104531998,0.6452379151554126
1227,001227.png,32.16880048311774,34.39722323458132,2.228422751463576
1228,001228.png,23.57470720192495,25.812918518749186,2.238211316824234
1229,001229.png,22.982910299744447,23.986372261778314,1.0034619620338674
1230,001230.png,37.349691081530686,38.16818389731688,0.8184928157861933
1231,001231.png,26.28472314559212,26.983915720548506,0.6991925749563848
1232,001232.png,21.271837875179695,22.882722448132515,1.6108845729528198
1233,001233.png,17.49416302943075,18.24660412303094,0.75244109360019
1234,001234.png,25.492061536314473,27.402052721034224,1.9099911847197504
1235,001235.png,23.410418510187153,25.670565249146286,2.2601467389591328
1236,001236.png,24.251221689648695,25.809843745859972,1.5586220562112771
1237,001237.png,24.484520548659077,25.768894304890047,1.2843737562309698
1238,001238.png,21.99461424606732,23.196824339672443,1.202210093605121
1239,001239.png,27.65815597254546,29.184791094524336,1.5266351219788739
1240,001240.png,22.939136691761853,23.748062573184107,0.8089258814222546
1241,001241.png,18.963873668244037,20.307191163482806,1.343317495238768
1242,001242.png,22.301694899371373,23.889275868174654,1.5875809688032803
1243,001243.png,25.170106861425676,26.43678025007781,1.2666733886521335
1244,001244.png,32.945868541283566,33.23934269275874,0.29347415147517353
1245,001245.png,23.84009525878085,26.188976977214217,2.3488817184333683
1246,001246.png,21.040749314920603,21.763376291054694,0.7226269761340909
1247,001247.png,26.15213127115567,27.527323263123005,1.375191991967334
1248,001248.png,29.81348893204287,30.13984151638033,0.32635258433746017
1249,001249.png,26.6786726709284,27.77715979531229,1.0984871243838903
1250,001250.png,27.204474472800477,29.452991076686317,2.2485166038858395
1251,001251.png,24.84102299416069,28.984305981508427,4.143282987347739
1252,001252.png,34.391579211472695,34.17310511492699,-0.21847409654570527
1253,001253.png,27.658669220965507,27.975356635130286,0.31668741416477886
1254,001254.png,31.199186546288814,32.2919873229095,1.0928007766206846
1255,001255.png,19.390747310368535,20.149071078783,0.7583237684144635
1256,001256.png,36.08154674588423,37.289074487327206,1.2075277414429735
1257,001257.png,20.768318379247972,21.812984466638696,1.0446660873907234
1258,001258.png,19.873437559251187,21.086903496606908,1.2134659373557213
1259,001259.png,26.44556640653787,28.078428956015795,1.6328625494779239
1260,001260.png,23.939143484725687,26.01862694346172,2.079483458736032
1261,001261.png,28.748441082029196,30.691301965942184,1.9428608839129886
1262,001262.png,35.38130722235601,36.147736503977676,0.7664292816216687
1263,001263.png,30.014289488969858,30.861824860191295,0.8475353712214364
1264,001264.png,22.06178807743178,22.841919724911577,0.7801316474797986
1265,001265.png,33.8987368689401,35.2507083287851,1.3519714598450037
1266,001266.png,32.22500843618071,32.71451951836607,0.4895110821853592
1267,001267.png,25.441219997524687,27.050301177428977,1.6090811799042903
1268,001268.png,25.87490319483737,26.441283382366777,0.5663801875294077
1269,001269.png,26.92845985461383,28.741101853626766,1.8126419990129357
1270,001270.png,23.848262512348516,24.754800552621315,0.9065380402727996
1271,001271.png,25.1921927756041,26.726187463272893,1.5339946876687947
1272,001272.png,23.4361908287241,24.303125535688366,0.8669347069642654
1273,001273.png,24.67101693665269,25.065692751541356,0.39467581488866443
1274,001274.png,24.186347724723262,24.750174590830095,0.5638268661068331
1275,001275.png,28.858476159750772,31.267982247561577,2.4095060878108043
1276,001276.png,24.684627142599695,26.006219548915627,1.3215924063159328
1277,001277.png,26.389225069841473,28.36542373770748,1.976198667866008
1278,001278.png,37.61889772759024,37.32045361612895,-0.29844411146128635
1279,001279.png,23.574876181638,24.216894555081357,0.6420183734433564
1280,001280.png,29.61157273628131,30.318464620112405,0.7068918838310942
1281,001281.png,25.95190042133366,26.7102975801525,0.7583971588188376
1282,001282.png,22.847101080944803,23.6723666097498,0.8252655288049979
1283,001283.png,24.922115296995557,26.3429914599591,1.4208761629635447
1284,001284.png,28.57685213319814,29.813923396893937,1.2370712636957961
1285,001285.png,29.768778438214927,30.074245833380555,0.3054673951656284
1286,001286.png,24.408494873804134,27.361158244951138,2.952663371147004
1287,001287.png,28.404335696650037,29.00679060626114,0.6024549096111045
1288,001288.png,33.00993145958882,35.55062925887673,2.540697799287912
1289,001289.png,33.38961602979966,35.7689818232614,2.379365793461737
1290,001290.png,26.75142651926785,29.956400512264732,3.2049739929968837
1291,001291.png,31.371565613553464,31.28305983065742,-0.08850578289604272
1292,001292.png,21.22545985610018,22.98077198294598,1.7553121268458014
1293,001293.png,21.79145813145477,22.56565670015101,0.7741985686962387
1294,001294.png,22.58091658743707,23.227679097090917,0.646762509653847
1295,001295.png,21.43255173925481,22.43821069070212,1.0056589514473124
1296,001296.png,29.419644522928213,31.31575201339483,1.896107490466619
1297,001297.png,20.254079234728046,21.03615056541975,0.7820713306917035
1298,001298.png,25.89900657120174,26.65873968739291,0.7597331161911711
1299,001299.png,22.828150641759716,23.525456997612867,0.6973063558531507
1300,001300.png,29.24733454445119,30.19819532614394,0.9508607816927501
1301,001301.png,25.332800797422607,26.644639067066652,1.3118382696440456
1302,001302.png,27.857430424178112,30.92337722292692,3.065946798748808
1303,001303.png,22.606249601166766,23.416546119627945,0.810296518461179
1304,001304.png,18.14806598065777,21.50279601117784,3.35473003052007
1305,001305.png,23.343569197481024,23.962833265778247,0.6192640682972232
1306,001306.png,24.56481298320139,25.593941883414924,1.0291289002135358
1307,001307.png,22.817625051190802,24.46182699187981,1.6442019406890083
1308,001308.png,19.030278008523037,19.659599908833886,0.629321900310849
1309,001309.png,26.255293901372614,28.364470470649923,2.1091765692773095
